User,Bot,Date,Tag,idTag,coincidencia pregunta
Hola,"Hola, gracias por preguntar",2023-05-28 23:35:04,saludo,1,1
Hola,"Hola, gracias por preguntar",2023-05-28 23:35:05,saludo,1,1
Hola,Que bueno verte de nuevo,2023-05-28 23:35:06,saludo,1,1
Hola,"Hola, gracias por preguntar",2023-05-28 23:35:07,saludo,1,1
Hola,"Hola, como puedo ayudarte?",2023-05-28 23:35:07,saludo,1,1
Hola,"Hola, gracias por preguntar",2023-05-28 23:35:08,saludo,1,1
Nos vemos,"Si estas experimentando una conexion WiFi lenta, hay algunas cosas que puedes intentar para mejorarla. 

1. asegurate de estar cerca del enrutador para obtener una senal mas fuerte.

2. Verifica si hay interferencias de otros dispositivos electronicos cerca del enrutador, como los microondas.

3. Reiniciar el enrutador tambien puede ayudar a solucionar problemas temporales.

4. Si el problema persiste, es posible que desees considerar ponerse en contacto con tu proveedor de servicios de Internet para obtener mas asistencia tecnica.",2023-05-28 23:35:23,WiFi,15,1
Nos vemos,"Si tienes problemas para conectar tu dispositivo a Wi-Fi, verifica que la contrasena sea correcta y que estes dentro del rango de senal. Si la conexion Bluetooth no funciona, verifica que el dispositivo este emparejado correctamente y que no haya interferencias cercanas. Si no puedes acceder a Internet, verifica la conexion de red y reinicia tu enrutador o modem.",2023-05-28 23:35:23,WiFi,15,1
Nos vemos,"Si tienes problemas para conectar tu dispositivo a Wi-Fi, verifica que la contrasena sea correcta y que estes dentro del rango de senal. Si la conexion Bluetooth no funciona, verifica que el dispositivo este emparejado correctamente y que no haya interferencias cercanas. Si no puedes acceder a Internet, verifica la conexion de red y reinicia tu enrutador o modem.",2023-05-28 23:35:24,WiFi,15,1
Nos vemos,"Si estas experimentando una conexion WiFi lenta, hay algunas cosas que puedes intentar para mejorarla. 

1. asegurate de estar cerca del enrutador para obtener una senal mas fuerte.

2. Verifica si hay interferencias de otros dispositivos electronicos cerca del enrutador, como los microondas.

3. Reiniciar el enrutador tambien puede ayudar a solucionar problemas temporales.

4. Si el problema persiste, es posible que desees considerar ponerse en contacto con tu proveedor de servicios de Internet para obtener mas asistencia tecnica.",2023-05-28 23:35:24,WiFi,15,1
Nos vemos,"Si tienes problemas para conectar tu dispositivo a Wi-Fi, verifica que la contrasena sea correcta y que estes dentro del rango de senal. Si la conexion Bluetooth no funciona, verifica que el dispositivo este emparejado correctamente y que no haya interferencias cercanas. Si no puedes acceder a Internet, verifica la conexion de red y reinicia tu enrutador o modem.",2023-05-28 23:35:25,WiFi,15,1
Nos vemos,"Si estas experimentando una conexion WiFi lenta, hay algunas cosas que puedes intentar para mejorarla. 

1. asegurate de estar cerca del enrutador para obtener una senal mas fuerte.

2. Verifica si hay interferencias de otros dispositivos electronicos cerca del enrutador, como los microondas.

3. Reiniciar el enrutador tambien puede ayudar a solucionar problemas temporales.

4. Si el problema persiste, es posible que desees considerar ponerse en contacto con tu proveedor de servicios de Internet para obtener mas asistencia tecnica.",2023-05-28 23:35:26,WiFi,15,1
Nos vemos,"Si estas experimentando una conexion WiFi lenta, hay algunas cosas que puedes intentar para mejorarla. 

1. asegurate de estar cerca del enrutador para obtener una senal mas fuerte.

2. Verifica si hay interferencias de otros dispositivos electronicos cerca del enrutador, como los microondas.

3. Reiniciar el enrutador tambien puede ayudar a solucionar problemas temporales.

4. Si el problema persiste, es posible que desees considerar ponerse en contacto con tu proveedor de servicios de Internet para obtener mas asistencia tecnica.",2023-05-28 23:35:26,WiFi,15,1
